image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/0818.jpg,169.875,87.3125,86,85,107,59,129,51,150,51,171,49,192,52,213,58,233,70,259,91,232,111,210,120,189,125,168,125,147,123,126,117,106,110,159,90,108,91,108,81,111,71,116,63,123,56,131,50,140,46,149,44,158,43,167,44,176,47,184,50,192,55,198,61,204,69,208,78,211,91,210,101,208,110,203,119,196,126,188,131,179,135,170,137,161,138,152,137,143,135,135,131,127,126,120,120,115,113,111,104
images/0819.jpg,169.5625,94.0625,78,85,101,66,124,61,147,62,170,66,193,72,216,78,239,83,266,91,238,112,215,120,191,127,168,126,145,124,122,119,100,113,160,89,109,89,110,79,114,70,119,62,125,55,132,49,140,44,149,41,159,40,168,40,178,42,187,45,195,51,202,58,207,66,210,76,212,89,210,99,207,108,202,116,196,123,188,129,180,134,171,137,162,138,153,138,143,136,134,133,126,127,119,120,114,112,110,102
images/0820.jpg,149.9375,90.1875,63,89,84,72,106,64,128,61,149,57,171,57,193,58,214,67,239,86,215,109,194,122,172,125,150,125,129,121,107,118,85,112,169,85,121,85,121,76,123,67,127,58,132,50,139,43,148,38,157,35,167,34,176,36,185,39,194,43,201,49,206,56,211,64,214,73,216,85,216,94,214,103,210,112,205,120,198,126,189,132,180,135,170,135,161,134,152,131,144,126,137,120,131,113,126,106,123,97
images/0821.jpg,156.9375,87.1875,77,87,97,65,117,56,137,51,157,52,177,53,197,59,217,72,243,88,216,106,196,117,176,122,156,123,136,121,116,115,96,108,149,83,99,84,99,74,102,64,107,56,114,49,122,44,130,40,139,38,148,37,157,38,165,40,173,44,181,48,188,55,193,62,197,71,200,84,199,93,196,103,191,111,185,118,177,123,169,127,160,129,151,130,142,129,134,127,125,123,118,119,111,112,105,105,101,96
images/0822.jpg,151,84.125,63,83,85,65,107,52,129,47,151,43,173,40,195,42,217,55,246,86,216,108,194,119,172,124,150,124,128,123,106,120,84,115,165,83,121,84,121,75,123,67,126,59,131,52,138,45,145,40,154,37,163,36,172,36,181,39,188,44,195,50,201,57,205,64,207,72,209,84,208,92,206,100,203,108,198,116,191,122,184,127,175,130,166,132,157,131,148,128,141,123,134,118,129,111,125,103,122,95
images/0823.jpg,165,86.1875,77,87,98,58,120,50,142,45,164,43,186,49,208,55,230,60,260,85,231,115,209,121,187,126,165,126,143,127,121,121,99,111,144,80,96,81,97,72,99,63,103,55,109,47,116,41,124,37,133,34,142,33,152,34,160,37,168,41,176,46,182,53,186,61,190,69,192,81,191,90,189,99,185,108,179,115,172,121,164,126,155,129,146,130,137,129,128,126,120,122,113,116,107,110,102,102,98,94
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/0825.jpg,158,85.3125,62,90,85,72,109,61,133,54,157,49,181,49,205,54,229,67,261,86,230,103,206,114,182,118,158,118,134,115,110,111,86,104,176,77,129,77,130,68,134,60,138,52,144,46,151,40,158,36,166,33,175,31,184,31,193,33,201,36,209,41,216,48,221,56,224,65,225,77,223,86,220,95,215,102,209,109,202,114,195,118,187,121,178,123,169,123,160,121,152,118,144,113,138,107,133,99,130,90
images/0826.jpg,156.9375,85.3125,69,87,90,64,112,56,134,50,156,48,178,51,200,54,222,62,251,86,223,107,201,116,179,121,157,121,135,119,113,114,91,109,177,85,131,85,132,76,135,68,139,60,145,53,151,48,159,44,167,41,175,39,184,40,193,42,201,45,208,51,214,57,218,65,221,73,223,85,222,93,219,102,215,109,209,116,203,122,195,126,187,129,179,130,170,130,161,128,153,124,146,119,140,112,136,105,133,97
images/0827.jpg,157.9375,92.3125,73,90,95,63,117,57,138,50,159,51,180,55,201,64,221,74,249,96,220,118,198,126,177,130,156,131,135,129,114,125,94,118,137,80,88,81,89,72,91,62,95,54,100,46,108,39,116,35,126,32,135,31,145,32,154,35,162,40,169,45,175,52,180,60,184,69,186,81,185,91,183,100,179,109,174,116,166,123,158,128,148,131,139,131,129,130,120,127,112,123,105,117,99,110,94,102,90,94
images/0828.jpg,160.9375,89.375,77,88,98,60,119,52,140,48,161,47,182,49,203,58,224,68,251,91,223,112,202,123,181,128,160,132,139,131,118,128,97,115,146,81,98,81,99,71,101,62,106,54,111,46,118,40,127,35,136,32,145,31,155,31,164,34,172,38,180,44,186,51,191,59,194,68,196,81,195,90,192,99,188,107,182,115,175,121,167,126,158,129,149,131,139,130,130,127,121,123,114,117,107,110,102,102,99,93
images/0829.jpg,160.75,84.5,81,83,101,60,121,54,141,50,161,50,181,50,201,55,221,66,244,87,220,100,200,107,180,118,160,121,140,121,120,118,100,112,157,80,109,80,110,71,113,62,118,54,124,48,131,43,139,39,147,37,155,36,164,36,172,38,180,41,187,46,194,52,199,59,203,67,205,80,204,89,201,97,196,105,190,112,183,117,175,120,167,123,158,124,150,123,142,121,134,118,126,114,120,108,114,100,111,92
images/0830.jpg,144.0625,90.0625,55,91,77,70,99,61,122,53,144,49,166,51,189,55,211,68,234,91,211,108,189,117,166,127,144,131,122,129,99,124,77,116,160,86,115,86,117,77,119,69,124,61,129,55,135,49,142,44,151,40,160,38,169,38,178,40,186,44,194,50,200,57,204,65,207,74,207,86,206,95,203,103,199,110,194,117,187,123,180,128,172,132,163,134,154,134,145,132,136,128,129,122,123,115,118,107,116,98
images/0831.jpg,152.8125,89,65,88,87,67,109,56,131,50,153,45,175,46,197,54,219,69,245,90,218,110,196,124,174,130,152,131,130,127,108,122,86,115,150,89,103,89,105,80,108,72,112,64,118,58,125,53,132,49,140,46,148,44,157,45,165,46,174,49,181,54,187,61,192,68,195,77,196,89,195,98,192,106,188,113,182,120,175,125,168,129,160,132,152,133,143,133,134,131,126,128,119,123,113,117,108,109,105,101
images/0832.jpg,163.75,89.75,72,91,95,67,118,55,141,51,164,49,187,52,210,61,233,74,259,95,232,111,209,119,186,127,163,128,140,124,117,120,94,112,164,80,115,81,116,71,118,62,123,54,129,46,137,41,145,36,154,34,163,33,172,33,181,35,189,39,197,44,204,51,209,59,213,68,215,81,214,90,211,99,206,107,200,115,192,120,184,125,175,127,166,128,157,128,148,126,140,122,132,117,125,110,120,102,116,93
images/0833.jpg,173.125,82.4375,85,83,107,51,130,45,152,40,174,42,196,49,217,60,239,70,266,88,238,102,216,110,194,116,172,120,150,118,128,115,106,110,156,75,106,75,107,65,110,56,115,48,121,41,129,36,137,32,145,29,154,28,163,28,172,30,181,34,188,39,195,45,200,53,204,62,206,75,205,84,202,93,197,102,191,108,183,114,175,118,167,121,158,122,149,121,140,119,131,116,124,111,117,104,111,97,108,88
images/0834.jpg,154.875,82,71,85,91,61,112,53,133,45,154,43,175,43,196,47,217,59,244,83,218,100,197,112,176,118,155,121,134,119,113,114,92,109,160,79,111,79,112,70,115,61,120,53,126,46,133,41,142,38,150,36,158,35,167,36,175,38,183,41,190,46,197,51,202,59,206,67,209,79,208,89,205,97,200,105,194,112,187,117,179,121,170,123,162,123,153,123,145,121,137,117,130,113,123,107,118,100,114,92
images/0835.jpg,152.8125,87.4375,65,91,86,70,108,58,130,51,152,48,174,50,196,56,218,64,245,87,219,104,197,119,175,124,153,125,131,122,109,119,87,111,169,80,120,80,121,71,124,62,128,54,134,46,141,40,149,36,158,33,167,32,177,33,185,35,194,39,201,45,207,51,212,59,216,68,218,80,217,90,214,99,210,107,204,114,197,120,189,125,180,128,171,129,162,128,153,126,144,122,137,116,131,109,126,102,122,93
images/0836.jpg,161.875,92.8125,82,89,102,70,122,64,142,63,162,64,182,68,202,72,222,79,247,90,221,107,201,119,181,125,161,125,141,124,121,119,101,107,158,85,110,85,112,76,115,68,119,60,125,54,133,48,140,45,149,42,157,41,165,42,174,44,182,47,189,52,196,58,201,65,205,73,206,85,205,95,202,103,198,111,192,117,184,122,177,126,168,129,160,129,152,129,143,127,135,124,128,119,121,113,116,106,112,98
images/0837.jpg,159.8125,89.3125,80,89,100,67,120,52,140,45,160,44,180,50,200,55,220,67,244,91,219,118,199,126,179,130,159,133,139,130,119,122,99,110,154,83,109,85,110,76,112,67,115,59,120,52,127,45,134,41,143,38,152,37,161,38,170,41,177,46,184,51,189,58,193,65,196,73,198,85,198,93,196,102,193,110,188,117,181,124,173,128,165,131,156,132,146,131,138,128,130,124,124,118,118,111,114,104,111,96
images/0838.jpg,164.0625,89.75,82,88,102,68,123,61,143,56,164,56,185,61,205,65,226,73,247,88,226,108,205,119,185,124,164,125,143,123,123,118,102,103,168,87,122,88,122,80,124,71,128,63,134,55,141,49,149,45,157,42,166,41,175,42,184,45,192,49,199,54,205,61,209,68,213,77,215,88,214,97,212,106,208,114,203,122,196,128,188,132,179,135,170,136,161,135,152,132,144,128,137,123,131,116,127,109,123,100
images/0839.jpg,161.875,87.125,74,85,97,55,119,44,141,37,163,42,185,45,207,59,228,69,254,91,227,116,204,124,182,130,160,134,138,132,116,123,95,108,151,79,102,79,103,70,105,61,108,52,114,44,120,36,129,31,138,27,149,25,159,27,169,30,177,35,184,42,190,50,194,58,197,67,199,79,198,89,196,98,193,107,188,115,181,122,172,128,163,132,152,133,142,132,133,129,124,124,117,117,111,109,107,101,104,92
images/0840.jpg,158.5625,92.1875,83,83,102,69,121,65,140,62,159,63,178,67,197,71,216,74,240,88,215,115,195,123,176,126,157,124,138,120,119,117,101,108,166,95,117,96,118,86,122,78,127,70,133,63,141,58,149,54,157,51,166,50,175,50,183,52,192,55,200,60,207,66,213,74,217,83,218,96,217,106,213,115,208,122,202,129,194,134,186,138,178,141,169,142,160,142,151,140,143,137,135,132,128,126,122,118,118,109
images/0841.jpg,156.9375,84.125,77,89,95,63,114,55,134,47,154,43,174,47,195,51,215,57,242,78,218,97,199,110,179,120,159,126,139,127,119,122,98,114,171,78,128,78,129,69,131,61,134,53,139,46,144,39,152,34,160,30,169,29,179,29,188,32,196,37,202,43,207,50,211,58,213,66,214,78,213,86,212,94,208,102,204,109,198,116,190,121,182,125,173,126,163,126,155,123,147,118,140,112,135,105,131,97,129,89
images/0842.jpg,159.9375,81.9375,76,88,95,64,116,49,137,44,157,40,179,42,200,49,222,61,251,80,223,101,203,113,182,121,161,121,140,117,119,113,98,108,156,73,107,73,108,63,111,55,116,47,122,40,129,34,137,30,145,28,154,27,163,27,172,29,180,33,187,38,194,44,199,52,203,60,205,73,204,82,201,91,196,99,190,106,183,111,175,115,166,118,157,119,149,118,140,116,132,113,124,108,118,102,112,94,109,85
images/0843.jpg,163.8125,87.6875,84,86,103,64,123,52,143,48,163,46,183,51,203,55,223,62,248,85,224,112,204,121,184,129,164,130,144,126,124,121,104,115,166,87,119,87,120,78,123,69,127,61,132,54,139,48,146,44,155,41,164,40,173,40,181,43,189,47,197,52,202,59,207,66,210,75,212,87,211,95,208,104,204,112,199,119,192,125,185,129,176,132,167,134,158,133,150,131,142,127,134,121,129,114,124,107,121,99
images/0844.jpg,157.4375,96,78,110,95,85,112,65,132,58,151,52,171,49,192,53,214,67,241,88,220,111,202,125,183,134,163,138,142,136,122,134,101,131,163,81,118,81,119,72,121,64,125,56,130,49,136,43,144,39,152,36,161,35,170,36,178,39,186,43,192,48,198,54,202,62,205,69,207,81,206,89,204,98,201,106,195,113,189,118,181,123,173,126,164,126,155,126,147,123,140,119,133,114,127,107,123,100,120,92
images/0845.jpg,158.75,89.125,71,92,92,68,114,54,136,46,158,43,180,47,202,52,224,68,250,89,225,114,203,125,181,130,159,131,137,127,115,123,93,117,170,84,124,85,124,76,126,67,130,59,135,51,141,45,149,39,158,36,168,35,177,36,186,39,194,43,201,50,207,57,211,65,214,73,216,85,215,94,213,102,210,111,204,118,198,125,190,130,181,134,171,135,162,134,153,131,145,126,138,120,132,113,128,105,125,97
images/0846.jpg,154.875,86.75,71,87,92,66,113,55,134,50,155,47,176,50,197,55,218,66,244,88,217,110,196,121,175,125,154,124,133,121,112,116,91,107,159,87,111,87,111,78,113,69,117,60,123,52,130,46,138,42,148,39,157,38,166,39,175,42,183,46,190,52,196,59,201,66,205,75,207,87,207,96,204,105,200,114,195,122,187,128,179,132,170,135,160,136,151,135,142,132,134,128,127,122,121,115,116,108,113,99
images/0847.jpg,156.9375,94,73,89,94,67,115,58,136,51,157,47,178,49,199,52,220,65,247,92,219,126,198,133,177,139,156,140,135,138,114,135,93,123,170,95,125,95,126,86,129,78,132,70,137,62,143,55,150,49,159,45,169,42,179,42,189,45,197,50,205,57,210,65,214,74,216,83,216,95,215,103,212,112,209,120,204,127,198,134,191,140,182,144,172,147,162,147,153,144,144,139,137,132,131,124,128,116,126,107
images/0848.jpg,157.6875,87.9375,78,80,99,63,119,56,140,52,160,51,180,51,200,57,219,69,241,91,216,111,195,122,175,127,155,127,135,123,115,118,96,109,167,95,121,95,122,86,125,78,129,70,135,63,142,57,149,52,157,49,166,47,176,47,185,49,193,53,201,59,207,66,211,74,214,83,215,95,214,104,211,112,207,120,201,127,195,133,187,138,179,141,170,143,161,143,151,141,143,137,135,131,129,124,125,116,122,107
images/0849.jpg,145.9375,100.875,65,97,86,79,106,72,126,68,146,66,166,66,186,70,206,77,233,100,205,123,185,132,165,136,145,138,125,138,105,130,85,122,164,100,119,100,120,91,122,83,126,75,131,68,138,62,145,57,153,53,162,51,172,51,181,53,190,57,197,63,203,70,207,79,209,88,210,100,209,108,206,117,202,124,197,131,191,138,183,143,175,147,166,149,156,149,147,147,139,142,131,136,125,129,121,121,119,112
images/0850.jpg,156.0625,92.9375,72,95,93,69,115,57,136,50,157,51,178,52,199,59,219,71,245,100,218,121,197,131,175,136,154,132,134,128,113,121,92,114,156,88,106,89,105,79,107,69,110,59,115,50,123,42,132,36,143,33,154,33,164,35,174,39,182,45,189,52,195,59,200,68,203,76,206,89,206,99,205,109,202,119,196,128,189,136,179,142,169,145,158,145,147,143,138,139,129,133,122,126,116,119,112,111,108,102
images/0851.jpg,162.625,85.375,75,91,95,60,117,44,138,33,160,36,183,39,205,50,228,63,253,84,230,111,208,124,186,129,164,130,142,129,120,125,98,118,149,77,100,79,100,69,101,59,105,50,110,41,118,34,127,28,137,25,147,25,157,27,166,31,175,36,182,42,187,50,192,58,196,66,198,79,198,88,197,98,193,107,188,116,180,123,171,129,161,132,151,132,141,130,132,126,123,121,116,115,111,108,106,100,102,91
images/0852.jpg,157.6875,99.3125,82,94,101,74,120,71,139,64,158,65,177,68,196,74,215,80,240,99,214,117,194,130,175,136,156,138,137,133,119,126,100,120,165,97,117,98,118,88,121,79,126,72,132,65,139,60,147,56,155,54,164,53,173,53,181,55,189,58,197,63,204,69,209,76,213,85,215,98,213,107,210,116,205,123,199,130,192,135,184,139,176,142,167,143,159,142,150,140,142,137,134,132,128,126,122,119,118,110
images/0853.jpg,151.8125,86.6875,71,81,93,57,113,49,133,48,154,46,174,46,193,52,213,66,239,90,210,119,189,127,169,130,149,128,129,125,110,116,90,107,155,74,106,74,107,64,110,55,113,46,119,38,126,31,134,25,143,21,154,20,164,20,174,23,183,28,190,35,196,43,200,52,203,61,204,74,204,83,201,92,197,101,192,109,185,116,177,122,167,126,157,127,147,127,137,124,128,119,121,112,115,104,110,96,108,86
images/0854.jpg,159.6875,90.5625,76,84,97,68,119,59,140,54,161,53,182,55,203,61,223,72,247,91,222,113,200,122,179,130,158,130,137,127,116,117,95,113,161,88,111,89,111,79,114,70,119,61,125,54,132,47,141,43,150,40,160,39,169,39,179,42,187,46,195,52,202,59,207,67,210,76,212,89,211,99,209,108,204,117,198,124,191,130,182,135,173,138,163,139,154,138,144,136,136,132,128,126,121,119,116,111,113,102
images/0855.jpg,165.625,92.875,82,85,103,67,125,59,146,58,167,61,188,64,209,71,229,76,255,94,227,112,206,120,185,125,163,129,142,127,122,123,101,115,154,89,106,89,106,80,108,71,113,62,119,55,126,50,135,46,143,44,152,43,161,44,169,47,177,50,184,55,190,61,196,69,199,77,202,89,202,98,199,107,195,116,189,123,181,128,173,132,164,134,155,135,147,134,138,131,131,128,123,123,117,117,112,109,108,101
images/0856.jpg,164.5,91.0625,89,83,109,66,129,62,148,58,167,58,186,61,205,67,223,74,243,96,220,109,200,120,181,126,161,126,142,124,124,119,105,108,168,94,117,94,119,84,123,75,128,67,134,60,141,53,148,48,157,44,167,41,177,41,188,42,198,46,206,52,213,61,218,70,220,80,220,94,218,104,215,113,210,121,204,128,197,134,189,140,180,144,171,147,160,147,150,146,140,142,131,136,125,127,120,118,117,108
images/0857.jpg,157.6875,95.8125,66,97,88,76,111,62,134,59,157,51,180,53,203,58,226,68,252,94,227,119,204,137,181,139,158,138,135,133,112,128,89,121,176,94,129,94,130,85,132,77,136,68,141,61,147,54,155,49,164,45,174,44,183,45,192,48,201,53,207,59,213,66,217,74,220,82,222,94,221,103,219,112,215,120,210,128,204,134,196,139,187,143,177,144,168,143,159,140,151,136,144,130,138,122,134,114,131,106
images/0858.jpg,153.625,92.6875,62,97,84,77,107,66,130,56,153,53,176,52,199,56,222,63,247,93,223,117,200,127,177,131,154,131,131,130,108,123,85,111,177,88,135,88,136,79,138,71,141,64,146,57,152,50,159,45,167,41,176,39,186,39,195,42,203,46,210,53,215,60,218,68,220,76,221,88,220,96,218,104,214,111,210,119,204,125,197,130,189,134,180,136,170,136,161,134,153,129,146,123,141,115,137,107,135,99
images/0859.jpg,156.5625,99.6875,77,85,100,66,121,63,141,64,161,69,180,75,199,85,219,92,243,110,214,122,192,130,171,134,151,133,131,129,112,124,93,114,145,97,96,98,97,88,99,79,104,71,111,65,119,59,127,56,136,54,144,54,153,54,161,57,169,60,176,64,183,70,188,77,192,85,195,98,195,108,192,117,187,125,180,131,173,136,164,140,156,142,147,142,139,141,131,139,123,136,115,132,109,126,103,119,99,111
images/0860.jpg,150.6875,93.4375,67,89,88,76,109,66,130,60,151,54,172,57,193,63,214,73,237,92,213,113,192,123,171,133,150,135,129,129,108,121,87,111,159,95,113,96,114,87,116,78,121,70,126,64,133,58,141,54,149,51,158,50,167,51,176,53,184,56,191,62,197,68,202,76,205,84,207,96,206,105,203,114,199,121,193,128,186,134,179,138,170,141,161,142,153,141,144,139,136,136,129,130,123,124,118,116,115,108
images/0861.jpg,151.125,86,71,95,88,72,106,59,125,48,144,40,165,41,186,46,208,56,235,72,215,105,196,118,177,126,157,127,136,128,115,124,94,119,156,77,111,77,112,68,115,60,119,53,124,46,131,40,138,35,146,31,155,29,164,28,173,30,182,34,190,40,195,47,199,56,202,65,202,77,200,85,197,93,193,101,188,107,182,113,175,118,167,122,158,125,149,125,139,123,131,120,123,114,117,106,113,98,111,89
images/0862.jpg,158.9375,87.1875,79,86,99,62,119,56,139,49,159,44,179,48,199,55,219,63,245,88,218,112,198,123,178,126,158,128,138,125,118,120,98,110,152,79,106,79,106,70,108,62,112,54,118,47,125,41,133,38,142,36,150,35,159,36,167,39,174,42,181,47,187,53,192,60,195,68,198,79,198,88,195,97,191,105,185,112,178,117,170,121,162,123,153,123,145,122,137,120,130,116,123,111,117,105,112,99,109,91
images/0863.jpg,156.6875,84.75,77,78,97,61,118,57,138,53,158,53,178,56,198,62,217,69,240,86,216,102,195,112,175,119,155,121,135,114,115,111,95,102,161,83,112,84,114,74,118,66,123,58,129,52,136,46,144,42,152,40,160,38,169,38,178,40,186,43,194,47,201,54,207,62,210,71,211,84,210,93,206,101,201,109,195,115,188,121,180,125,172,127,163,129,155,129,146,127,137,124,129,120,122,113,117,105,114,96
images/0864.jpg,152.75,90.3125,69,97,88,72,108,61,129,54,149,48,171,47,192,49,213,55,240,85,217,111,197,125,177,132,156,136,134,132,113,125,91,116,174,80,129,80,130,71,132,62,136,55,141,47,148,41,156,37,164,33,173,32,182,32,191,35,199,39,207,44,213,51,217,59,220,68,221,80,220,88,217,97,213,105,208,112,202,118,194,123,185,126,176,127,167,127,158,125,150,121,143,115,137,108,133,100,130,92
images/0865.jpg,158.9375,91.375,79,94,98,75,118,65,137,59,157,55,177,53,197,57,218,68,244,88,219,112,200,124,180,126,160,127,140,124,120,121,99,114,177,84,133,84,134,75,137,67,141,60,146,53,152,48,160,43,168,40,176,39,185,39,193,41,201,45,209,50,214,56,219,64,222,72,223,84,221,92,219,101,215,108,209,115,203,120,196,124,188,128,179,129,171,129,162,127,154,123,147,118,141,112,137,104,134,96
images/0866.jpg,158.8125,86.8125,75,86,95,68,116,60,137,54,158,52,179,55,200,58,221,67,243,81,222,104,202,116,181,123,160,124,139,119,117,114,96,108,173,82,131,82,132,74,135,66,138,58,143,52,149,46,157,41,165,38,173,37,182,37,190,39,198,43,204,49,210,55,214,63,217,71,218,82,217,90,214,98,211,105,206,112,200,118,193,122,185,125,176,127,168,126,159,124,152,120,145,115,139,108,135,101,133,93
images/0867.jpg,161.625,97.0625,78,92,100,72,121,63,143,57,164,55,184,60,205,68,225,82,248,101,223,121,202,129,180,137,159,139,139,132,118,127,97,118,164,95,117,95,118,86,121,77,126,69,131,62,138,56,146,51,154,48,163,46,173,46,182,48,191,52,198,58,205,65,209,73,212,82,213,95,212,104,209,113,204,121,199,128,192,134,184,139,176,142,167,144,157,144,148,142,139,138,132,132,125,125,121,117,118,108
images/0868.jpg,160.8125,88.9375,81,83,101,69,122,66,142,63,162,64,182,65,202,70,221,76,245,92,220,106,199,113,179,117,159,116,139,113,119,108,100,102,168,82,123,82,124,73,126,65,130,57,135,51,142,45,149,41,158,38,166,37,175,38,183,40,190,44,197,49,203,55,207,63,210,71,212,82,211,90,209,99,205,106,200,113,193,119,186,123,178,126,169,127,161,126,153,124,145,120,138,115,133,108,128,101,125,93
images/0869.jpg,154.875,90.75,79,89,97,72,116,63,135,59,154,58,173,58,192,60,211,67,236,88,212,110,193,122,174,126,155,127,136,125,117,118,98,110,171,87,126,87,127,78,129,70,133,62,139,54,145,48,153,43,161,39,170,38,180,38,189,40,198,44,205,50,211,57,215,66,218,75,219,87,217,96,215,104,211,112,206,119,199,125,192,131,183,134,174,136,164,136,155,134,146,130,139,124,133,116,129,108,126,99
images/0870.jpg,166.4375,89.125,79,83,102,61,124,54,146,51,168,52,190,56,212,63,233,77,257,93,231,110,209,118,187,124,164,125,142,124,120,122,99,113,147,81,100,81,100,72,102,63,106,55,112,47,119,41,127,37,136,35,145,34,154,35,162,38,170,42,177,48,183,54,188,61,191,69,194,81,193,90,191,99,188,108,182,115,175,121,166,125,158,128,148,128,140,127,131,124,123,120,117,115,111,108,106,101,102,93
images/0871.jpg,161.8125,88.125,78,84,99,66,120,61,141,54,163,50,184,50,204,55,225,66,251,89,224,111,203,121,181,126,160,127,139,121,119,117,98,112,171,82,123,83,124,73,128,65,132,57,139,51,146,45,154,41,162,39,170,38,179,38,188,40,196,43,204,48,210,54,216,61,219,70,221,83,220,92,216,101,211,108,205,115,198,120,190,124,182,127,174,128,165,128,156,126,148,123,140,118,134,112,128,104,125,95
images/0872.jpg,160.875,95.5625,73,93,96,67,118,55,140,51,162,53,184,63,206,72,227,80,255,101,225,123,203,130,181,132,159,132,137,131,115,127,93,119,139,85,90,86,90,77,92,67,96,58,102,50,109,44,118,39,128,37,137,36,147,38,156,41,164,45,171,51,177,58,182,65,185,74,188,86,188,96,186,105,182,114,176,122,169,129,160,133,151,136,141,136,131,135,123,131,115,127,108,121,102,114,97,107,93,99
images/0873.jpg,153.75,91.75,70,90,90,70,111,61,132,54,153,51,174,54,195,59,216,66,241,89,217,110,196,124,175,131,154,134,133,130,112,125,91,120,158,85,109,86,109,76,112,67,116,59,121,51,129,44,137,39,146,36,156,35,166,36,175,39,183,43,191,49,197,56,202,64,205,73,207,86,206,95,204,104,200,113,194,121,187,127,178,132,169,136,159,137,150,136,140,133,132,129,124,123,118,115,114,107,110,99
images/0874.jpg,158.875,94.5,78,88,100,69,120,67,140,67,160,66,180,68,200,72,219,80,246,97,217,117,197,124,177,124,157,124,137,121,117,118,97,110,149,94,103,94,104,85,107,77,111,70,117,63,124,58,132,55,140,53,148,52,156,53,164,55,171,58,178,62,184,68,189,75,193,82,195,94,194,103,192,111,187,119,181,125,174,130,167,134,159,136,151,136,143,136,135,134,127,131,120,126,114,121,109,114,105,106
images/0875.jpg,162.9375,87.0625,82,83,103,63,123,57,143,53,163,52,183,52,203,58,223,70,250,86,222,106,202,119,182,121,162,123,142,120,122,117,102,113,166,87,117,87,118,78,122,69,127,62,134,56,141,52,149,49,157,47,165,46,173,47,181,48,188,51,196,55,202,60,208,67,213,75,215,87,214,97,211,105,206,113,199,119,191,123,184,126,176,128,168,128,160,128,152,126,145,124,137,120,130,115,125,108,120,100
images/0876.jpg,155.0625,92,75,93,94,74,113,64,133,58,153,55,173,54,193,58,214,67,240,85,216,111,196,123,177,130,156,130,136,125,116,124,96,121,168,82,124,83,125,74,127,66,130,58,135,51,141,45,149,41,157,38,166,37,175,38,183,40,191,45,197,50,202,57,206,64,209,72,211,83,210,91,208,99,205,107,200,114,194,120,186,125,178,127,169,128,161,128,152,125,145,121,138,115,133,109,129,102,126,94
images/0877.jpg,162.6875,95.6875,83,89,103,76,123,69,143,67,163,66,183,69,203,71,223,81,250,95,222,114,201,124,181,129,161,126,141,124,121,119,102,112,172,77,122,77,122,67,124,57,129,49,135,41,143,36,152,32,161,30,170,29,179,31,187,33,195,37,202,42,209,48,214,56,218,64,221,77,221,86,219,96,214,104,208,112,200,118,191,121,182,123,173,124,164,123,156,120,148,116,141,111,134,105,129,97,125,89
images/0878.jpg,173.9375,94.5,94,95,112,78,132,70,152,69,172,68,192,68,212,69,232,69,255,83,235,107,216,122,196,127,176,127,156,124,136,120,115,116,187,95,137,96,138,86,140,77,145,68,152,62,160,56,168,53,177,51,186,51,194,52,203,55,210,58,218,63,224,68,230,75,234,83,238,96,237,106,235,115,230,123,223,130,215,135,207,139,198,140,189,141,181,140,173,137,165,134,158,129,151,124,145,117,141,109
